id,age,sex,racecen1,sibs,marital,childs,region,educ,relig,income,wrkstat,occ10,hhtype1,hompop,polviews,natenvir,natheal,natcity,natcrime,nateduc,natarms,natfare,natsoc
2161,,2.0,,3.0,1.0,0.0,5,16.0,1.0,,5.0,2310.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
2162,,1.0,1.0,4.0,5.0,0.0,5,,1.0,,1.0,,,,6.0,,,,,,,,1.0
2163,69.0,2.0,2.0,10.0,1.0,3.0,5,12.0,1.0,12.0,5.0,725.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2164,19.0,1.0,1.0,3.0,5.0,0.0,5,13.0,1.0,,1.0,6820.0,,,4.0,,,,,,,,2.0
2165,83.0,1.0,1.0,2.0,1.0,2.0,5,16.0,1.0,12.0,5.0,2000.0,,,4.0,,,,,,,,1.0
2166,81.0,1.0,1.0,1.0,1.0,1.0,5,13.0,1.0,12.0,2.0,9130.0,,,6.0,,,,,,,,1.0
2167,74.0,2.0,1.0,4.0,2.0,2.0,5,16.0,1.0,12.0,7.0,3255.0,,,4.0,,,,,,,,1.0
2168,,2.0,1.0,1.0,1.0,0.0,5,17.0,1.0,12.0,1.0,1760.0,,,4.0,,,,,,,,2.0
2169,62.0,2.0,1.0,3.0,1.0,2.0,5,14.0,1.0,11.0,5.0,4200.0,,,4.0,,,,,,,,1.0
2170,41.0,1.0,1.0,3.0,1.0,0.0,5,16.0,5.0,12.0,1.0,410.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0
2171,19.0,1.0,1.0,1.0,5.0,0.0,5,13.0,,12.0,6.0,4150.0,4.0,1.0,5.0,1.0,,2.0,1.0,1.0,2.0,3.0,3.0
2172,31.0,2.0,1.0,1.0,5.0,0.0,5,20.0,4.0,12.0,1.0,1820.0,,,2.0,,,,,,,,1.0
2173,20.0,1.0,1.0,1.0,5.0,0.0,5,13.0,4.0,,6.0,,,,3.0,,,,,,,,3.0
2174,22.0,1.0,2.0,1.0,5.0,0.0,5,16.0,11.0,,8.0,,6.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0
2175,21.0,2.0,1.0,4.0,5.0,0.0,5,15.0,4.0,,4.0,1965.0,,,2.0,,,,,,,,1.0
2176,22.0,2.0,1.0,5.0,1.0,0.0,5,16.0,1.0,8.0,2.0,4030.0,,,2.0,,,,,,,,
2177,29.0,1.0,1.0,1.0,1.0,0.0,5,18.0,4.0,12.0,1.0,2430.0,,,1.0,,,,,,,,1.0
2178,20.0,2.0,1.0,1.0,5.0,0.0,5,15.0,4.0,12.0,6.0,4120.0,18.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0
2179,66.0,1.0,1.0,5.0,1.0,1.0,5,13.0,9.0,12.0,1.0,8740.0,,,6.0,,,,,,,,1.0
2180,53.0,1.0,,3.0,3.0,2.0,5,10.0,4.0,12.0,7.0,6500.0,11.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0
2181,30.0,1.0,1.0,2.0,1.0,0.0,5,12.0,4.0,9.0,8.0,7750.0,,,3.0,,,,,,,,1.0
2182,52.0,2.0,1.0,3.0,3.0,3.0,5,13.0,1.0,10.0,8.0,4940.0,,,7.0,,,,,,,,1.0
2183,33.0,2.0,1.0,0.0,5.0,1.0,5,12.0,4.0,11.0,6.0,4350.0,4.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0
2184,42.0,2.0,1.0,3.0,1.0,0.0,5,20.0,4.0,,1.0,3250.0,,,4.0,,,,,,,,1.0
2185,80.0,1.0,1.0,4.0,2.0,2.0,5,8.0,1.0,9.0,7.0,7150.0,,,6.0,,,,,,,,1.0
2186,54.0,2.0,1.0,2.0,,2.0,5,12.0,1.0,12.0,7.0,5860.0,,,2.0,,,,,,,,1.0
2187,56.0,2.0,1.0,3.0,1.0,2.0,5,15.0,1.0,12.0,1.0,1550.0,11.0,3.0,6.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0
2188,38.0,1.0,1.0,2.0,1.0,4.0,5,14.0,1.0,12.0,1.0,1550.0,11.0,5.0,7.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0
2189,60.0,1.0,1.0,2.0,1.0,0.0,5,16.0,1.0,12.0,5.0,2710.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0
2190,75.0,1.0,1.0,1.0,3.0,1.0,5,16.0,6.0,9.0,5.0,7200.0,,,2.0,,,,,,,,1.0
2191,41.0,1.0,1.0,0.0,1.0,2.0,5,18.0,1.0,12.0,1.0,1060.0,11.0,4.0,7.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0
2192,62.0,2.0,1.0,2.0,1.0,2.0,5,16.0,1.0,12.0,1.0,3255.0,1.0,2.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
2193,29.0,2.0,1.0,3.0,1.0,1.0,5,16.0,1.0,12.0,1.0,850.0,11.0,4.0,6.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0
2194,82.0,2.0,1.0,6.0,1.0,4.0,5,14.0,1.0,12.0,5.0,3255.0,1.0,2.0,6.0,,2.0,1.0,1.0,1.0,1.0,3.0,1.0
2195,76.0,2.0,1.0,7.0,1.0,2.0,5,15.0,2.0,12.0,5.0,3255.0,,,4.0,,,,,,,,1.0
2196,29.0,1.0,,3.0,3.0,1.0,5,10.0,4.0,12.0,4.0,8965.0,4.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0
2197,28.0,1.0,1.0,1.0,5.0,0.0,5,12.0,1.0,12.0,1.0,8650.0,8.0,3.0,7.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
2198,30.0,2.0,1.0,9.0,5.0,3.0,5,12.0,1.0,12.0,2.0,5400.0,15.0,5.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0
2199,75.0,1.0,1.0,8.0,1.0,1.0,5,12.0,1.0,12.0,5.0,7750.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
2200,64.0,1.0,1.0,1.0,5.0,0.0,5,16.0,1.0,9.0,5.0,2040.0,,,6.0,,,,,,,,1.0
2201,81.0,1.0,1.0,2.0,1.0,2.0,5,16.0,1.0,12.0,5.0,800.0,,,6.0,,,,,,,,2.0
2202,63.0,2.0,1.0,2.0,5.0,0.0,5,16.0,1.0,12.0,5.0,2310.0,4.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0
2203,39.0,1.0,1.0,3.0,1.0,4.0,5,18.0,1.0,12.0,1.0,,,,4.0,,,,,,,,1.0
2204,39.0,2.0,2.0,2.0,5.0,4.0,5,14.0,4.0,12.0,6.0,5860.0,13.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
2205,,1.0,2.0,1.0,1.0,1.0,5,14.0,1.0,12.0,1.0,9130.0,,,5.0,,,,,,,,1.0
2206,19.0,1.0,1.0,1.0,5.0,0.0,5,12.0,11.0,12.0,1.0,4610.0,,,6.0,,,,,,,,1.0
2207,69.0,1.0,2.0,2.0,1.0,0.0,5,12.0,1.0,12.0,4.0,4710.0,,,4.0,,,,,,,,1.0
2208,73.0,2.0,2.0,3.0,2.0,3.0,5,12.0,1.0,8.0,5.0,3600.0,4.0,1.0,4.0,,1.0,,1.0,1.0,,1.0,1.0
2209,20.0,1.0,1.0,3.0,5.0,0.0,5,12.0,4.0,,2.0,5510.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0
2210,45.0,2.0,1.0,1.0,3.0,3.0,5,12.0,1.0,12.0,1.0,4110.0,,,5.0,,,,,,,,2.0
2211,38.0,2.0,1.0,6.0,1.0,3.0,5,9.0,1.0,12.0,7.0,,11.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2212,78.0,2.0,1.0,5.0,1.0,2.0,5,12.0,1.0,12.0,7.0,5700.0,,,4.0,,,,,,,,1.0
2213,,2.0,,,1.0,2.0,5,18.0,,,1.0,,11.0,4.0,7.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0
2214,29.0,1.0,1.0,4.0,1.0,0.0,5,,1.0,,1.0,9830.0,,,7.0,,,,,,,,1.0
2215,62.0,2.0,1.0,1.0,3.0,2.0,5,14.0,1.0,12.0,1.0,5700.0,,,4.0,,,,,,,,1.0
2216,44.0,2.0,1.0,1.0,1.0,2.0,5,16.0,1.0,12.0,1.0,2320.0,11.0,4.0,7.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0
2217,67.0,2.0,1.0,0.0,1.0,3.0,5,17.0,1.0,12.0,5.0,4620.0,1.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0
2218,58.0,2.0,1.0,3.0,1.0,2.0,5,17.0,4.0,12.0,1.0,2310.0,,,4.0,,,,,,,,3.0
2219,70.0,1.0,2.0,11.0,2.0,3.0,5,12.0,1.0,11.0,5.0,9130.0,,,4.0,,,,,,,,1.0
2220,51.0,2.0,1.0,2.0,1.0,2.0,5,12.0,1.0,12.0,1.0,5700.0,,,7.0,,,,,,,,1.0
2221,61.0,2.0,1.0,5.0,1.0,3.0,5,18.0,2.0,12.0,8.0,3535.0,,,3.0,,,,,,,,2.0
2222,40.0,1.0,1.0,1.0,1.0,2.0,5,16.0,1.0,12.0,1.0,1020.0,,,5.0,,,,,,,,1.0
2223,19.0,2.0,1.0,1.0,5.0,0.0,5,13.0,1.0,9.0,2.0,8965.0,,,6.0,,,,,,,,1.0
2224,38.0,2.0,1.0,4.0,5.0,3.0,5,16.0,11.0,12.0,1.0,2010.0,,,4.0,,,,,,,,1.0
2225,71.0,1.0,1.0,4.0,1.0,2.0,5,12.0,2.0,12.0,2.0,6200.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
2226,38.0,1.0,1.0,1.0,1.0,1.0,5,17.0,1.0,12.0,1.0,4810.0,11.0,3.0,6.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0
2227,55.0,1.0,1.0,6.0,5.0,0.0,5,10.0,4.0,,8.0,4250.0,,,7.0,,,,,,,,
2228,44.0,2.0,1.0,2.0,1.0,3.0,5,14.0,1.0,12.0,1.0,205.0,11.0,2.0,7.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0
2229,41.0,1.0,1.0,5.0,1.0,5.0,5,11.0,1.0,12.0,1.0,7315.0,,,6.0,,,,,,,,1.0
2230,23.0,1.0,2.0,1.0,5.0,0.0,5,12.0,4.0,12.0,1.0,4250.0,,,3.0,,,,,,,,2.0
2231,25.0,1.0,1.0,2.0,1.0,1.0,5,12.0,4.0,11.0,1.0,7750.0,15.0,7.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
2232,47.0,2.0,1.0,2.0,5.0,4.0,5,12.0,4.0,12.0,1.0,430.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
2233,64.0,2.0,1.0,3.0,3.0,4.0,5,12.0,4.0,9.0,8.0,3600.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,1.0
2234,44.0,2.0,1.0,1.0,1.0,1.0,5,13.0,1.0,11.0,8.0,7855.0,11.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0
2235,,,1.0,3.0,1.0,2.0,5,12.0,1.0,,8.0,,,,4.0,,,,,,,,1.0
2236,68.0,2.0,2.0,5.0,5.0,0.0,5,12.0,11.0,12.0,5.0,1020.0,4.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
2237,78.0,2.0,1.0,5.0,1.0,0.0,5,12.0,1.0,,2.0,4510.0,,,7.0,,,,,,,,1.0
2238,27.0,2.0,1.0,1.0,3.0,1.0,5,12.0,4.0,,2.0,4350.0,4.0,1.0,,1.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0
2239,,2.0,,,,,5,13.0,1.0,12.0,,,4.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0
2240,62.0,,1.0,1.0,5.0,0.0,5,14.0,4.0,,6.0,5860.0,,,4.0,,,,,,,,1.0
2241,20.0,2.0,1.0,2.0,5.0,0.0,5,,4.0,12.0,1.0,,4.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0
2242,72.0,2.0,1.0,6.0,3.0,2.0,5,12.0,1.0,,5.0,5940.0,4.0,1.0,4.0,,1.0,1.0,1.0,1.0,,3.0,1.0
2243,48.0,2.0,2.0,1.0,5.0,0.0,5,16.0,1.0,10.0,4.0,5860.0,,,4.0,,,,,,,,1.0
2244,63.0,1.0,2.0,5.0,5.0,0.0,5,14.0,1.0,11.0,1.0,5610.0,,,4.0,,,,,,,,2.0
2245,65.0,2.0,2.0,11.0,5.0,2.0,5,20.0,4.0,,2.0,2010.0,,,2.0,,,,,,,,1.0
2246,68.0,2.0,2.0,9.0,2.0,8.0,5,12.0,11.0,9.0,5.0,4720.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0
2247,64.0,2.0,2.0,4.0,5.0,0.0,5,16.0,1.0,11.0,1.0,2010.0,,,4.0,,,,,,,,1.0
2248,21.0,2.0,16.0,2.0,5.0,0.0,5,15.0,11.0,12.0,1.0,5240.0,1.0,3.0,2.0,2.0,1.0,1.0,,1.0,3.0,1.0,3.0
2249,42.0,1.0,2.0,2.0,5.0,0.0,5,12.0,4.0,1.0,7.0,4020.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
2250,51.0,1.0,15.0,9.0,1.0,3.0,5,14.0,,12.0,1.0,350.0,,,4.0,,,,,,,,1.0
2251,30.0,1.0,1.0,1.0,5.0,0.0,5,12.0,1.0,12.0,1.0,2340.0,,,5.0,,,,,,,,1.0
2252,55.0,1.0,1.0,7.0,1.0,3.0,5,11.0,1.0,11.0,8.0,6440.0,11.0,3.0,4.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0
2253,22.0,1.0,2.0,1.0,5.0,0.0,5,15.0,1.0,,6.0,,,,1.0,,,,,,,,1.0
2254,61.0,1.0,2.0,9.0,4.0,1.0,5,12.0,1.0,10.0,5.0,4020.0,,,1.0,,,,,,,,1.0
2255,35.0,2.0,2.0,4.0,5.0,0.0,5,12.0,4.0,2.0,1.0,4230.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
2256,49.0,2.0,1.0,1.0,3.0,3.0,5,10.0,2.0,1.0,4.0,4020.0,,,1.0,,,,,,,,1.0
2257,65.0,1.0,1.0,9.0,1.0,5.0,5,14.0,1.0,12.0,5.0,9130.0,,,5.0,,,,,,,,1.0
2258,27.0,1.0,1.0,2.0,5.0,1.0,5,16.0,4.0,,1.0,,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0
2259,61.0,2.0,2.0,14.0,2.0,3.0,5,14.0,1.0,12.0,1.0,4965.0,,,4.0,,,,,,,,1.0
2260,65.0,2.0,1.0,2.0,2.0,2.0,5,15.0,1.0,10.0,2.0,5240.0,,,3.0,,,,,,,,1.0
2261,67.0,1.0,1.0,1.0,1.0,3.0,5,12.0,2.0,12.0,5.0,7740.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0
2262,42.0,2.0,,0.0,3.0,1.0,5,17.0,2.0,12.0,1.0,4700.0,,,5.0,,,,,,,,2.0
2263,65.0,2.0,1.0,1.0,1.0,1.0,5,14.0,1.0,12.0,2.0,4720.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0
2264,65.0,2.0,1.0,4.0,1.0,2.0,5,15.0,2.0,12.0,5.0,4600.0,,,,,,,,,,,1.0
2265,75.0,2.0,1.0,2.0,1.0,2.0,5,12.0,1.0,12.0,5.0,4110.0,,,,,,,,,,,1.0
2266,65.0,2.0,1.0,1.0,5.0,0.0,5,12.0,2.0,12.0,5.0,5700.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
2267,24.0,2.0,2.0,,5.0,1.0,5,14.0,4.0,,4.0,4720.0,,,6.0,,,,,,,,1.0
2268,75.0,2.0,16.0,9.0,3.0,3.0,5,13.0,4.0,1.0,5.0,7720.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
2269,75.0,2.0,1.0,9.0,3.0,3.0,5,8.0,4.0,1.0,5.0,7750.0,,,5.0,,,,,,,,1.0
2270,63.0,2.0,2.0,5.0,2.0,3.0,5,12.0,1.0,,5.0,4010.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0
2271,44.0,2.0,2.0,10.0,5.0,2.0,5,13.0,4.0,12.0,1.0,,,,4.0,,,,,,,,1.0
2272,68.0,1.0,2.0,21.0,4.0,4.0,5,14.0,1.0,11.0,5.0,9120.0,,,6.0,,,,,,,,1.0
2273,83.0,1.0,2.0,4.0,1.0,8.0,5,16.0,1.0,12.0,5.0,2340.0,,,2.0,,,,,,,,1.0
2274,,2.0,1.0,2.0,4.0,2.0,5,10.0,2.0,,1.0,,5.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0
2275,29.0,2.0,2.0,2.0,5.0,1.0,5,15.0,4.0,11.0,1.0,630.0,,,1.0,,,,,,,,1.0
2276,78.0,1.0,1.0,5.0,1.0,3.0,5,13.0,1.0,,5.0,3850.0,1.0,2.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
2277,72.0,2.0,1.0,5.0,1.0,1.0,5,16.0,2.0,12.0,5.0,5240.0,1.0,2.0,6.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0
2278,68.0,2.0,1.0,3.0,1.0,2.0,5,12.0,1.0,12.0,5.0,4610.0,1.0,2.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0
2279,62.0,2.0,1.0,4.0,2.0,3.0,5,11.0,2.0,12.0,2.0,4610.0,,,6.0,,,,,,,,1.0
2280,69.0,1.0,1.0,3.0,3.0,1.0,5,14.0,2.0,12.0,5.0,8620.0,,,6.0,,,,,,,,1.0
2281,24.0,2.0,1.0,3.0,5.0,0.0,5,12.0,2.0,12.0,1.0,50.0,,,6.0,,,,,,,,1.0
2282,44.0,1.0,1.0,2.0,1.0,3.0,5,14.0,4.0,12.0,1.0,7140.0,,,6.0,,,,,,,,2.0
2283,34.0,1.0,1.0,1.0,1.0,1.0,5,12.0,,12.0,1.0,20.0,11.0,3.0,6.0,1.0,1.0,,1.0,1.0,2.0,3.0,1.0
2284,66.0,1.0,1.0,8.0,1.0,2.0,5,14.0,2.0,12.0,2.0,4810.0,,,6.0,,,,,,,,1.0
2285,59.0,1.0,2.0,4.0,1.0,3.0,5,14.0,1.0,12.0,1.0,8810.0,,,4.0,,,,,,,,1.0
2286,20.0,1.0,1.0,1.0,5.0,0.0,5,12.0,4.0,12.0,6.0,2910.0,13.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0
2287,38.0,2.0,1.0,2.0,5.0,0.0,5,16.0,2.0,12.0,1.0,4700.0,1.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0
2288,52.0,2.0,2.0,9.0,3.0,2.0,5,16.0,1.0,12.0,1.0,710.0,,,4.0,,,,,,,,1.0
2289,37.0,1.0,1.0,8.0,1.0,3.0,5,14.0,1.0,12.0,4.0,4920.0,11.0,3.0,,1.0,1.0,1.0,2.0,,3.0,3.0,1.0
2290,75.0,2.0,1.0,2.0,3.0,3.0,5,12.0,1.0,,5.0,5120.0,4.0,1.0,6.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0
2291,70.0,1.0,1.0,2.0,3.0,1.0,5,14.0,6.0,12.0,5.0,8255.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
2292,59.0,1.0,15.0,4.0,1.0,1.0,5,15.0,4.0,12.0,1.0,9130.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
2293,59.0,2.0,1.0,1.0,3.0,1.0,5,14.0,1.0,12.0,1.0,3255.0,,,6.0,,,,,,,,1.0
2294,35.0,1.0,2.0,4.0,5.0,2.0,5,12.0,1.0,12.0,1.0,9130.0,,,4.0,,,,,,,,1.0
2295,68.0,2.0,1.0,3.0,1.0,2.0,5,12.0,2.0,6.0,5.0,,1.0,2.0,5.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0
2296,35.0,2.0,1.0,3.0,3.0,2.0,5,14.0,1.0,12.0,7.0,4700.0,15.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0
2297,68.0,2.0,1.0,11.0,1.0,0.0,5,14.0,1.0,12.0,5.0,3255.0,1.0,2.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
2298,80.0,1.0,1.0,3.0,1.0,2.0,5,12.0,2.0,12.0,5.0,8000.0,1.0,2.0,4.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0
2299,74.0,1.0,1.0,1.0,1.0,2.0,5,16.0,2.0,12.0,5.0,4700.0,,,5.0,,,,,,,,2.0
2300,74.0,2.0,1.0,4.0,3.0,0.0,5,16.0,1.0,12.0,5.0,2000.0,4.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0
2301,53.0,1.0,2.0,5.0,2.0,2.0,5,14.0,5.0,9.0,5.0,6260.0,4.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
2302,33.0,2.0,2.0,1.0,1.0,3.0,5,14.0,1.0,12.0,6.0,230.0,11.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2303,38.0,2.0,2.0,1.0,4.0,2.0,5,13.0,4.0,12.0,1.0,,2.0,4.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0
2304,70.0,1.0,1.0,3.0,1.0,4.0,5,14.0,1.0,,2.0,9620.0,,,6.0,,,,,,,,1.0
2305,25.0,2.0,1.0,5.0,5.0,3.0,5,12.0,2.0,12.0,7.0,4760.0,5.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0
2306,48.0,2.0,1.0,4.0,4.0,3.0,5,14.0,2.0,12.0,8.0,9620.0,2.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0
2307,21.0,1.0,2.0,2.0,5.0,0.0,5,16.0,1.0,10.0,1.0,9640.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0
2308,44.0,2.0,2.0,5.0,3.0,1.0,5,12.0,4.0,12.0,3.0,5840.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2309,44.0,2.0,2.0,2.0,4.0,4.0,5,20.0,1.0,11.0,1.0,3540.0,4.0,1.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0
2310,43.0,1.0,3.0,2.0,1.0,2.0,5,11.0,4.0,12.0,8.0,4020.0,18.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
2311,26.0,1.0,1.0,3.0,5.0,0.0,5,13.0,4.0,12.0,3.0,4020.0,,,4.0,,,,,,,,2.0
2312,59.0,2.0,2.0,2.0,4.0,7.0,5,13.0,4.0,,2.0,8320.0,3.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
2313,70.0,2.0,2.0,10.0,2.0,1.0,5,16.0,1.0,11.0,5.0,810.0,,,4.0,,,,,,,,1.0
2314,32.0,2.0,1.0,0.0,1.0,2.0,5,17.0,1.0,12.0,2.0,2060.0,,,7.0,,,,,,,,1.0
2315,63.0,1.0,1.0,0.0,5.0,0.0,5,20.0,3.0,12.0,8.0,3060.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
2316,33.0,2.0,1.0,13.0,4.0,0.0,5,14.0,5.0,12.0,1.0,340.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0
2317,68.0,1.0,2.0,1.0,2.0,3.0,5,14.0,1.0,8.0,5.0,9230.0,4.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0
2318,77.0,1.0,2.0,2.0,4.0,2.0,5,11.0,1.0,1.0,5.0,8965.0,,,2.0,,,,,,,,1.0
2319,71.0,2.0,1.0,14.0,2.0,4.0,5,16.0,11.0,11.0,5.0,50.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
2320,77.0,1.0,2.0,4.0,3.0,1.0,5,12.0,1.0,8.0,5.0,,,,3.0,,,,,,,,1.0
2321,25.0,2.0,1.0,2.0,5.0,0.0,5,16.0,4.0,12.0,1.0,1560.0,,,2.0,,,,,,,,3.0
2322,26.0,1.0,2.0,2.0,5.0,0.0,5,12.0,1.0,12.0,1.0,5620.0,4.0,1.0,4.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0
2323,35.0,2.0,2.0,4.0,5.0,0.0,5,13.0,4.0,12.0,4.0,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
2324,28.0,2.0,1.0,1.0,5.0,0.0,5,16.0,4.0,12.0,4.0,630.0,5.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0
2325,52.0,1.0,2.0,4.0,5.0,0.0,5,12.0,1.0,10.0,5.0,6515.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
2326,38.0,1.0,2.0,2.0,5.0,2.0,5,12.0,4.0,12.0,1.0,9600.0,15.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0
2327,56.0,2.0,3.0,4.0,3.0,3.0,5,13.0,4.0,12.0,1.0,4020.0,,,,,,,,,,,
2328,,1.0,1.0,19.0,4.0,3.0,5,10.0,1.0,4.0,1.0,9620.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2329,28.0,2.0,2.0,2.0,5.0,1.0,5,13.0,4.0,11.0,1.0,1050.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0
2330,36.0,2.0,1.0,0.0,5.0,2.0,5,12.0,4.0,9.0,1.0,7855.0,18.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0
2331,55.0,1.0,2.0,10.0,1.0,5.0,5,12.0,1.0,12.0,1.0,8965.0,,,3.0,,,,,,,,1.0
2332,40.0,2.0,2.0,6.0,5.0,1.0,5,16.0,1.0,6.0,2.0,5510.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0
2333,67.0,2.0,2.0,2.0,2.0,0.0,5,18.0,4.0,12.0,7.0,2840.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
2334,35.0,1.0,16.0,7.0,1.0,0.0,5,6.0,4.0,,1.0,4250.0,11.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0
2335,65.0,1.0,1.0,2.0,5.0,0.0,5,16.0,4.0,12.0,5.0,1020.0,,,2.0,,,,,,,,1.0
